CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
18071995,MISSING ADULT,12/31/2018 12:00:00 AM,07:30,MISSING PERSON,1,06/18/2019 10:28:09 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA,6,1439,6,1499,1,17,4
19090063,BURGLARY AUTO,12/31/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,7,673,7,1502,6,11,5
19090013,THEFT MISD. (UNDER $950),12/31/2018 12:00:00 AM,15:00,LARCENY,1,06/18/2019 10:28:09 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,4,845,4,1497,13,19,6
18071957,BURGLARY AUTO,12/31/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"UNIVERSITY AV & CHESTNUT ST
Berkeley, CA
(37.869586, -122.288028)",UNIVERSITY AV & CHESTNUT ST,Berkeley,CA,8,1267,8,1494,8,28,8
19090017,THEFT MISD. (UNDER $950),12/31/2018 12:00:00 AM,15:00,LARCENY,1,06/18/2019 10:28:09 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,1,1259,1,1496,11,32,1
18071982,DOMESTIC VIOLENCE,12/31/2018 12:00:00 AM,19:10,FAMILY OFFENSE,1,06/18/2019 10:28:09 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Berkeley,CA,7,1084,7,1494,6,2,5
19090029,VANDALISM,12/31/2018 12:00:00 AM,23:57,VANDALISM,1,06/18/2019 10:28:09 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
18071882,DOMESTIC VIOLENCE,12/31/2018 12:00:00 AM,02:42,FAMILY OFFENSE,1,06/18/2019 10:28:09 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
(37.872599, -122.303889)",1600 SIXTY-SECOND ST,Berkeley,CA,7,672,7,1502,9,11,5
18071893,VEHICLE STOLEN,12/31/2018 12:00:00 AM,07:45,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:09 AM,"600 PERALTA AVE
Berkeley, CA
(37.896395, -122.285494)",600 PERALTA AVE,Berkeley,CA,5,221,5,1499,1,14,3
18071981,DOMESTIC VIOLENCE,12/31/2018 12:00:00 AM,19:18,FAMILY OFFENSE,1,06/18/2019 10:28:09 AM,"800 BANCROFT WAY
Berkeley, CA
(37.863368, -122.296921)",800 BANCROFT WAY,Berkeley,CA,8,735,8,1502,5,11,8
18071917,THEFT MISD. (UNDER $950),12/31/2018 12:00:00 AM,12:27,LARCENY,1,06/18/2019 10:28:09 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,1,1678,1,1495,8,29,1
19090078,BURGLARY COMMERCIAL,12/31/2018 12:00:00 AM,01:15,BURGLARY - COMMERCIAL,1,06/18/2019 10:28:09 AM,"1600 FOURTH ST
Berkeley, CA
(37.873661, -122.301831)",1600 FOURTH ST,Berkeley,CA,7,1449,7,1502,9,11,5
19090010,THEFT MISD. (UNDER $950),12/31/2018 12:00:00 AM,11:15,LARCENY,1,06/18/2019 10:28:09 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,4,845,4,1497,13,19,6
19090028,THEFT FELONY (OVER $950),01/01/2019 12:00:00 AM,16:35,LARCENY,2,06/18/2019 10:28:09 AM,"1500 ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 ARCH ST,Berkeley,CA,6,1557,6,1500,7,5,4
19001383,VEHICLE STOLEN,01/01/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,2,06/18/2019 10:28:09 AM,"1100 KEELER AVE
Berkeley, CA
(37.890651, -122.258331)",1100 KEELER AVE,Berkeley,CA,6,734,6,1500,1,17,4
19000082,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,14:05,LARCENY,2,06/18/2019 10:28:09 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,8,933,8,1494,5,16,8
19090021,BURGLARY AUTO,01/01/2019 12:00:00 AM,23:45,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"1400 SUMMIT RD
Berkeley, CA
(37.884314, -122.24683)",1400 SUMMIT RD,Berkeley,CA,6,1554,6,1500,1,5,4
19090207,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,16:55,LARCENY,2,06/18/2019 10:28:09 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,1,1259,1,1496,11,32,1
19000090,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,15:50,LARCENY,2,06/18/2019 10:28:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,7,1135,7,1502,9,11,5
19000347,BURGLARY RESIDENTIAL,01/01/2019 12:00:00 AM,04:55,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:09 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA,2,1561,2,1496,14,20,7
19000079,BURGLARY AUTO,01/01/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"5TH STREET & HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",5TH STREET & HARRISON ST,Berkeley,CA,7,1444,7,1502,9,11,5
19000099,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,17:05,LARCENY,2,06/18/2019 10:28:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,1,1595,1,1496,11,32,1
19000375,BURGLARY RESIDENTIAL,01/01/2019 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:09 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA,7,1219,7,1502,6,24,5
19090016,IDENTITY THEFT,01/01/2019 12:00:00 AM,10:45,FRAUD,2,06/18/2019 10:28:09 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA,8,1534,8,1494,8,28,8
19011532,BURGLARY COMMERCIAL,01/01/2019 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,2,06/18/2019 10:28:09 AM,"2900 DOMINGO AVE
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AVE,Berkeley,CA,4,995,4,1497,,19,6
19090112,THEFT FELONY (OVER $950),01/01/2019 12:00:00 AM,08:40,LARCENY,2,06/18/2019 10:28:09 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA,7,1716,7,1502,6,11,5
19030327,THEFT FROM AUTO,01/01/2019 12:00:00 AM,00:01,LARCENY - FROM VEHICLE,2,06/18/2019 10:28:11 AM,"100 BRET HARTE RD
Berkeley, CA
(37.89008, -122.260506)",100 BRET HARTE RD,Berkeley,CA,6,1755,6,1500,1,17,4
19000046,ASSAULT/BATTERY MISD.,01/01/2019 12:00:00 AM,07:20,ASSAULT,2,06/18/2019 10:28:09 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19000049,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,07:00,LARCENY,2,06/18/2019 10:28:09 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA,5,1779,5,1501,7,8,3
19000700,GUN/WEAPON,01/01/2019 12:00:00 AM,00:00,WEAPONS OFFENSE,2,06/18/2019 10:28:09 AM,"800 CHANNING WAY
Berkeley, CA
(37.861553, -122.296599)",800 CHANNING WAY,Berkeley,CA,8,466,8,1502,5,11,8
19000104,BURGLARY AUTO,01/01/2019 12:00:00 AM,16:50,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19000127,DISTURBANCE,01/01/2019 12:00:00 AM,22:53,DISORDERLY CONDUCT,2,06/18/2019 10:28:09 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,1,258,1,1495,8,29,1
19090023,VANDALISM,01/01/2019 12:00:00 AM,23:00,VANDALISM,2,06/18/2019 10:28:09 AM,"1900 NAPA AVE
Berkeley, CA
(37.886305, -122.275389)",1900 NAPA AVE,Berkeley,CA,5,1636,5,1499,7,23,3
19090025,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,10:05,LARCENY,2,06/18/2019 10:28:09 AM,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA,8,1286,8,1494,5,16,8
19000129,VEHICLE STOLEN,01/01/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,06/18/2019 10:28:09 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA,8,328,8,1494,5,27,8
19090327,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,10:00,LARCENY,2,06/18/2019 10:28:09 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA,1,1350,1,1496,11,3,1
19000115,NARCOTICS,01/01/2019 12:00:00 AM,20:59,DRUG VIOLATION,2,06/18/2019 10:28:09 AM,"SHATTUCK AV & ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AV & ADDISON ST,Berkeley,CA,1,1595,1,1496,11,32,1
19000323,VEHICLE STOLEN,01/02/2019 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,3,06/18/2019 10:28:09 AM,"CALIFORNIA STREET & WARD ST
Berkeley, CA
(37.85811, -122.277788)",CALIFORNIA STREET & WARD ST,Berkeley,CA,2,1023,2,1495,4,33,7
19000174,THEFT MISD. (UNDER $950),01/02/2019 12:00:00 AM,10:09,LARCENY,3,06/18/2019 10:28:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
19000226,ROBBERY,01/02/2019 12:00:00 AM,14:49,ROBBERY,3,06/18/2019 10:28:09 AM,"3100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.852435, -122.270917)",3100 MARTIN LUTHER KING JR WY,Berkeley,CA,2,787,2,1495,3,26,7
19000510,MISSING ADULT,01/02/2019 12:00:00 AM,18:30,MISSING PERSON,3,06/18/2019 10:28:09 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19000251,DISTURBANCE,01/02/2019 12:00:00 AM,16:59,DISORDERLY CONDUCT,3,06/18/2019 10:28:09 AM,"UNIVERSITY AV & GRANT ST
Berkeley, CA
(37.871318, -122.275278)",UNIVERSITY AV & GRANT ST,Berkeley,CA,7,1590,7,1495,8,6,5
19000512,THEFT FELONY (OVER $950),01/02/2019 12:00:00 AM,18:02,LARCENY,3,06/18/2019 10:28:09 AM,"800 SHATTUCK SQ
Berkeley, CA",800 SHATTUCK SQ,Berkeley,CA,,,,,,,
19000241,BURGLARY COMMERCIAL,01/02/2019 12:00:00 AM,16:35,BURGLARY - COMMERCIAL,3,06/18/2019 10:28:09 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19000269,BURGLARY AUTO,01/02/2019 12:00:00 AM,16:18,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"2200 OXFORD ST
Berkeley, CA
(37.869625, -122.265892)",2200 OXFORD ST,Berkeley,CA,1,812,1,1503,11,32,1
19001152,THEFT FROM AUTO,01/02/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,3,06/18/2019 10:28:09 AM,"2900 NINTH ST
Berkeley, CA
(37.853638, -122.289588)",2900 NINTH ST,Berkeley,CA,8,369,8,1494,5,11,8
19000415,GUN/WEAPON,01/02/2019 12:00:00 AM,21:45,WEAPONS OFFENSE,3,06/18/2019 10:28:09 AM,"1700 FAIRVIEW ST
Berkeley, CA
(37.850285, -122.273794)",1700 FAIRVIEW ST,Berkeley,CA,2,565,2,1495,3,15,7
19000288,ROBBERY,01/02/2019 12:00:00 AM,22:34,ROBBERY,3,06/18/2019 10:28:09 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,4,845,4,1497,13,19,6
19000213,BURGLARY COMMERCIAL,01/02/2019 12:00:00 AM,10:41,BURGLARY - COMMERCIAL,3,06/18/2019 10:28:09 AM,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA,8,1349,8,1502,5,11,8
19007290,MISSING ADULT,01/02/2019 12:00:00 AM,00:00,MISSING PERSON,3,06/18/2019 10:28:09 AM,"1900 ACTON ST
Berkeley, CA
(37.871225, -122.284447)",1900 ACTON ST,Berkeley,CA,7,1184,7,1494,8,2,5
19000515,VEHICLE STOLEN,01/03/2019 12:00:00 AM,10:30,MOTOR VEHICLE THEFT,4,06/18/2019 10:28:09 AM,"1100 HOPKINS ST
Berkeley, CA
(37.875281, -122.293681)",1100 HOPKINS ST,Berkeley,CA,7,1455,7,1494,9,12,5
19000451,THEFT FELONY (OVER $950),01/03/2019 12:00:00 AM,23:45,LARCENY,4,06/18/2019 10:28:09 AM,"2600 CALIFORNIA ST
Berkeley, CA
(37.860686, -122.278337)",2600 CALIFORNIA ST,Berkeley,CA,2,35,2,1495,4,33,7
19000361,THEFT MISD. (UNDER $950),01/03/2019 12:00:00 AM,13:38,LARCENY,4,06/18/2019 10:28:09 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,1,1678,1,1495,8,29,1
19000420,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"1600 ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 ASHBY AVE,Berkeley,CA,2,1026,2,1495,4,15,7
19000350,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,12:20,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"1400 HEARST AVE
Berkeley, CA
(37.871607, -122.284336)",1400 HEARST AVE,Berkeley,CA,7,1184,7,1494,8,2,5
19000401,BURGLARY AUTO,01/03/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19000422,BRANDISHING,01/03/2019 12:00:00 AM,20:44,WEAPONS OFFENSE,4,06/18/2019 10:28:09 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA,5,1285,5,1501,7,8,3
19000744,THEFT FROM AUTO,01/03/2019 12:00:00 AM,23:30,LARCENY - FROM VEHICLE,4,06/18/2019 10:28:09 AM,"2200 MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 MCGEE AVE,Berkeley,CA,1,922,1,1495,10,29,1
19000299,BURGLARY AUTO,01/03/2019 12:00:00 AM,03:15,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"BUCHANAN STREET & GILMAN ST
Berkeley, CA
(37.877797, -122.309615)",BUCHANAN STREET & GILMAN ST,Berkeley,CA,7,542,7,1502,9,11,5
19000427,BURGLARY AUTO,01/03/2019 12:00:00 AM,20:53,BURGLARY - VEHICLE,4,06/18/2019 10:28:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,7,1135,7,1502,9,11,5
19000372,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,14:45,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA,2,718,2,1495,3,15,7
19000445,ALCOHOL OFFENSE,01/03/2019 12:00:00 AM,23:13,LIQUOR LAW VIOLATION,4,06/18/2019 10:28:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19090046,THEFT MISD. (UNDER $950),01/03/2019 12:00:00 AM,21:00,LARCENY,4,06/18/2019 10:28:09 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA,1,550,1,1496,10,32,1
19090049,THEFT FELONY (OVER $950),01/03/2019 12:00:00 AM,15:25,LARCENY,4,06/18/2019 10:28:09 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19000371,NARCOTICS,01/03/2019 12:00:00 AM,15:07,DRUG VIOLATION,4,06/18/2019 10:28:09 AM,"CENTER STREET & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869685, -122.272804)",CENTER STREET & MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
19000369,NARCOTICS,01/03/2019 12:00:00 AM,14:46,DRUG VIOLATION,4,06/18/2019 10:28:09 AM,"1600 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.877696, -122.273684)",1600 MARTIN LUTHER KING JR WY,Berkeley,CA,7,852,7,1501,8,3,5
19000525,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,10:25,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,1,66,1,1496,11,32,1
19000432,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,19:39,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"2100 BONAR ST
Berkeley, CA
(37.868747, -122.287342)",2100 BONAR ST,Berkeley,CA,8,1098,8,1494,8,28,8
19000754,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,3,1090,3,1496,12,18,2
19002349,BURGLARY COMMERCIAL,01/03/2019 12:00:00 AM,03:58,BURGLARY - COMMERCIAL,4,06/18/2019 10:28:09 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA,8,1180,8,1494,5,16,8
19000523,THEFT FROM AUTO,01/03/2019 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,4,06/18/2019 10:28:09 AM,"1500 CARLETON ST
Berkeley, CA
(37.859614, -122.280268)",1500 CARLETON ST,Berkeley,CA,2,957,2,1495,4,33,7
19000410,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,11:50,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"1500 FRANCISCO ST
Berkeley, CA
(37.873976, -122.282257)",1500 FRANCISCO ST,Berkeley,CA,7,1132,7,1495,8,6,5
19000389,THEFT FELONY (OVER $950),01/03/2019 12:00:00 AM,16:31,LARCENY,4,06/18/2019 10:28:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19000501,THEFT FROM AUTO,01/03/2019 12:00:00 AM,21:30,LARCENY - FROM VEHICLE,4,06/18/2019 10:28:09 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,1,966,1,1496,8,3,1
19000563,THEFT FROM AUTO,01/04/2019 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,5,06/18/2019 10:28:09 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA,8,842,8,1495,3,15,8
19001005,FRAUD/FORGERY,01/04/2019 12:00:00 AM,15:00,FRAUD,5,06/18/2019 10:28:09 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,1,349,1,1496,10,32,1
19090178,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,11:05,LARCENY,5,06/18/2019 10:28:09 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA,4,58,4,1496,12,20,6
19000505,ALCOHOL OFFENSE,01/04/2019 12:00:00 AM,10:48,LIQUOR LAW VIOLATION,5,06/18/2019 10:28:09 AM,"2000 BERRYMAN ST
Berkeley, CA
(37.883555, -122.272036)",2000 BERRYMAN ST,Berkeley,CA,5,912,5,1501,7,8,3
19001436,ROBBERY,01/04/2019 12:00:00 AM,21:13,ROBBERY,5,06/18/2019 10:28:09 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
19090038,VANDALISM,01/04/2019 12:00:00 AM,21:15,VANDALISM,5,06/18/2019 10:28:09 AM,"1172 MILLER RD
Berkeley, CA
(37.890212, -122.254457)",1172 MILLER RD,Berkeley,CA,6,1762,6,1500,1,17,4
19090035,BURGLARY AUTO,01/04/2019 12:00:00 AM,10:30,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"2400 LE CONTE AVE
Berkeley, CA
(37.876251, -122.262453)",2400 LE CONTE AVE,Berkeley,CA,6,1491,6,1501,7,4,4
19000608,NARCOTICS,01/04/2019 12:00:00 AM,20:19,DRUG VIOLATION,5,06/18/2019 10:28:09 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19000550,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,15:04,LARCENY,5,06/18/2019 10:28:09 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA,2,1310,2,1495,3,15,7
19090044,BURGLARY AUTO,01/04/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"2000 FIFTH ST
Berkeley, CA
(37.867271, -122.298682)",2000 FIFTH ST,Berkeley,CA,8,676,8,1502,6,11,8
19000488,ASSAULT/BATTERY MISD.,01/04/2019 12:00:00 AM,09:15,ASSAULT,5,06/18/2019 10:28:09 AM,"800 BANCROFT WAY
Berkeley, CA
(37.863368, -122.296921)",800 BANCROFT WAY,Berkeley,CA,8,735,8,1502,5,11,8
19000532,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19090092,THEFT FELONY (OVER $950),01/04/2019 12:00:00 AM,19:30,LARCENY,5,06/18/2019 10:28:09 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA,1,792,1,1496,14,18,1
19000589,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,18:42,LARCENY,5,06/18/2019 10:28:09 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA,8,1180,8,1494,5,16,8
19000613,BURGLARY AUTO,01/04/2019 12:00:00 AM,20:38,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"3200 ELLIS ST
Berkeley, CA
(37.850367, -122.272807)",3200 ELLIS ST,Berkeley,CA,2,719,2,1495,3,15,7
19019030,FRAUD/FORGERY,01/04/2019 12:00:00 AM,12:00,FRAUD,5,06/18/2019 10:28:10 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA,2,1730,2,1495,4,33,7
19000640,BURGLARY AUTO,01/04/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867332, -122.269908)",2000 BANCROFT WAY,Berkeley,CA,1,357,1,1496,11,32,1
19090036,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,21:30,LARCENY,5,06/18/2019 10:28:09 AM,"UNIVERISTY AVE/SHATTUCK AVE
Berkeley, CA",UNIVERISTY AVE/SHATTUCK AVE,Berkeley,CA,,,,,,,
19090033,VANDALISM,01/04/2019 12:00:00 AM,09:10,VANDALISM,5,06/18/2019 10:28:09 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,1,1259,1,1496,11,32,1
19090108,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,14:00,LARCENY,5,06/18/2019 10:28:09 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA,7,1716,7,1502,6,11,5
19000531,DOMESTIC VIOLENCE,01/04/2019 12:00:00 AM,13:16,FAMILY OFFENSE,5,06/18/2019 10:28:09 AM,"GILMAN STREET & EASTSHORE HW
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HW,Berkeley,CA,7,484,7,1502,9,11,5
19001589,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,17:45,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"1500 MCGEE AVE
Berkeley, CA
(37.878973, -122.279366)",1500 MCGEE AVE,Berkeley,CA,7,1126,7,1495,7,7,5
19000593,ALCOHOL OFFENSE,01/04/2019 12:00:00 AM,19:00,LIQUOR LAW VIOLATION,5,06/18/2019 10:28:09 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
19000693,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,1,1587,1,1501,7,3,1
19000568,FRAUD/FORGERY,01/04/2019 12:00:00 AM,13:09,FRAUD,5,06/18/2019 10:28:09 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,1,1678,1,1495,8,29,1
