country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Cyprus,CY,CYP,2000,,,,,,,,,,,,,,
Cyprus,CY,CYP,2001,,,,,,,,,,,,,,
Cyprus,CY,CYP,2002,,,,,,,,,,,,,,
Cyprus,CY,CYP,2003,,,,,,,,,,,,,,
Cyprus,CY,CYP,2004,,,,,,,,,,,,,,
Cyprus,CY,CYP,2005,,,,,,,,,,,,,,
Cyprus,CY,CYP,2006,,,,,,,,,,,,,,
Cyprus,CY,CYP,2007,,,,,,,,,,,,,,
Cyprus,CY,CYP,2008,,,,,,,,,,,,,,
Cyprus,CY,CYP,2009,,,,,,,,,,,,,,
Cyprus,CY,CYP,2010,,,,,,,,,,,,,,
Cyprus,CY,CYP,2011,,,,,,,,,,,,,,
Cyprus,CY,CYP,2012,,,,,,,,,,,,,,
Cyprus,CY,CYP,2013,0.0,3.0,6.0,4.0,2.0,4.0,3.0,0.0,1.0,9.0,6.0,1.0,0.0,2.0
Czech Republic,CZ,CZE,1980,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1981,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1982,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1983,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1984,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1985,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1986,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1987,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1988,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1989,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1990,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1991,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1992,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1993,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1994,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1995,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1996,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1997,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1998,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,1999,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2000,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2001,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2002,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2003,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2004,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2005,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2006,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2007,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2008,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2009,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2010,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2011,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2012,,,,,,,,,,,,,,
Czech Republic,CZ,CZE,2013,3.0,13.0,37.0,47.0,59.0,75.0,83.0,2.0,17.0,19.0,19.0,16.0,16.0,65.0
Democratic People's Republic of Korea,KP,PRK,1980,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1981,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1982,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1983,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1984,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1985,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1986,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1987,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1988,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1989,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1990,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1991,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1992,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1993,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1994,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1995,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1996,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1997,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1998,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,1999,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2000,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2001,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2002,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2003,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2004,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2005,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2006,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2007,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2008,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2009,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2010,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2011,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2012,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2013,2874.0,7057.0,11239.0,13618.0,11382.0,6674.0,2653.0,2365.0,4717.0,7094.0,8611.0,6916.0,3762.0,1629.0
Democratic Republic of the Congo,CD,COD,1980,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1981,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1982,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1983,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1984,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1985,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1986,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1987,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1988,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1989,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1990,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1991,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1992,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1993,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1994,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1995,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1996,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1997,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1998,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,1999,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2000,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2001,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2002,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2003,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2004,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2005,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2006,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2007,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2008,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2009,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2010,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2011,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2012,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2013,1380.0,6776.0,10218.0,9280.0,6587.0,3841.0,2016.0,1706.0,6376.0,8352.0,6472.0,4402.0,2551.0,1263.0
Denmark,DK,DNK,1980,,,,,,,,,,,,,,
Denmark,DK,DNK,1981,,,,,,,,,,,,,,
Denmark,DK,DNK,1982,,,,,,,,,,,,,,
Denmark,DK,DNK,1983,,,,,,,,,,,,,,
Denmark,DK,DNK,1984,,,,,,,,,,,,,,
Denmark,DK,DNK,1985,,,,,,,,,,,,,,
Denmark,DK,DNK,1986,,,,,,,,,,,,,,
Denmark,DK,DNK,1987,,,,,,,,,,,,,,
Denmark,DK,DNK,1988,,,,,,,,,,,,,,
Denmark,DK,DNK,1989,,,,,,,,,,,,,,
Denmark,DK,DNK,1990,,,,,,,,,,,,,,
Denmark,DK,DNK,1991,,,,,,,,,,,,,,
Denmark,DK,DNK,1992,,,,,,,,,,,,,,
Denmark,DK,DNK,1993,,,,,,,,,,,,,,
Denmark,DK,DNK,1994,,,,,,,,,,,,,,
Denmark,DK,DNK,1995,,,,,,,,,,,,,,
Denmark,DK,DNK,1996,,,,,,,,,,,,,,
Denmark,DK,DNK,1997,,,,,,,,,,,,,,
Denmark,DK,DNK,1998,,,,,,,,,,,,,,
Denmark,DK,DNK,1999,,,,,,,,,,,,,,
Denmark,DK,DNK,2000,,,,,,,,,,,,,,
Denmark,DK,DNK,2001,,,,,,,,,,,,,,
Denmark,DK,DNK,2002,,,,,,,,,,,,,,
Denmark,DK,DNK,2003,,,,,,,,,,,,,,
Denmark,DK,DNK,2004,,,,,,,,,,,,,,
Denmark,DK,DNK,2005,,,,,,,,,,,,,,
Denmark,DK,DNK,2006,,,,,,,,,,,,,,
Denmark,DK,DNK,2007,,,,,,,,,,,,,,
Denmark,DK,DNK,2008,,,,,,,,,,,,,,
Denmark,DK,DNK,2009,,,,,,,,,,,,,,
Denmark,DK,DNK,2010,,,,,,,,,,,,,,
Denmark,DK,DNK,2011,,,,,,,,,,,,,,
Denmark,DK,DNK,2012,,,,,,,,,,,,,,
Denmark,DK,DNK,2013,14.0,30.0,42.0,37.0,51.0,26.0,17.0,8.0,9.0,27.0,17.0,26.0,20.0,6.0
Djibouti,DJ,DJI,1980,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1981,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1982,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1983,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1984,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1985,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1986,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1987,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1988,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1989,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1990,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1991,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1992,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1993,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1994,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1995,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1996,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1997,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1998,,,,,,,,,,,,,,
Djibouti,DJ,DJI,1999,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2000,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2001,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2002,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2003,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2004,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2005,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2006,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2007,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2008,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2009,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2010,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2011,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2012,,,,,,,,,,,,,,
Djibouti,DJ,DJI,2013,24.0,202.0,215.0,137.0,73.0,46.0,35.0,21.0,130.0,113.0,55.0,59.0,23.0,17.0
Dominica,DM,DMA,1980,,,,,,,,,,,,,,
Dominica,DM,DMA,1981,,,,,,,,,,,,,,
Dominica,DM,DMA,1982,,,,,,,,,,,,,,
Dominica,DM,DMA,1983,,,,,,,,,,,,,,
Dominica,DM,DMA,1984,,,,,,,,,,,,,,
Dominica,DM,DMA,1985,,,,,,,,,,,,,,
Dominica,DM,DMA,1986,,,,,,,,,,,,,,
Dominica,DM,DMA,1987,,,,,,,,,,,,,,
Dominica,DM,DMA,1988,,,,,,,,,,,,,,
Dominica,DM,DMA,1989,,,,,,,,,,,,,,
Dominica,DM,DMA,1990,,,,,,,,,,,,,,
Dominica,DM,DMA,1991,,,,,,,,,,,,,,
Dominica,DM,DMA,1992,,,,,,,,,,,,,,
Dominica,DM,DMA,1993,,,,,,,,,,,,,,
Dominica,DM,DMA,1994,,,,,,,,,,,,,,
Dominica,DM,DMA,1995,,,,,,,,,,,,,,
Dominica,DM,DMA,1996,,,,,,,,,,,,,,
Dominica,DM,DMA,1997,,,,,,,,,,,,,,
Dominica,DM,DMA,1998,,,,,,,,,,,,,,
Dominica,DM,DMA,1999,,,,,,,,,,,,,,
Dominica,DM,DMA,2000,,,,,,,,,,,,,,
Dominica,DM,DMA,2001,,,,,,,,,,,,,,
Dominica,DM,DMA,2002,,,,,,,,,,,,,,
Dominica,DM,DMA,2003,,,,,,,,,,,,,,
Dominica,DM,DMA,2004,,,,,,,,,,,,,,
Dominica,DM,DMA,2005,,,,,,,,,,,,,,
Dominica,DM,DMA,2006,,,,,,,,,,,,,,
Dominica,DM,DMA,2007,,,,,,,,,,,,,,
Dominica,DM,DMA,2008,,,,,,,,,,,,,,
Dominica,DM,DMA,2009,,,,,,,,,,,,,,
Dominica,DM,DMA,2010,,,,,,,,,,,,,,
Dominica,DM,DMA,2011,,,,,,,,,,,,,,
Dominica,DM,DMA,2012,,,,,,,,,,,,,,
Dominica,DM,DMA,2013,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,1980,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1981,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1982,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1983,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1984,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1985,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1986,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1987,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1988,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1989,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1990,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1991,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1992,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1993,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1994,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1995,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1996,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1997,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1998,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,1999,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2000,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2001,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2002,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2003,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2004,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2005,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2006,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2007,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2008,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2009,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2010,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2011,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2012,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2013,22.0,388.0,477.0,333.0,244.0,158.0,113.0,30.0,246.0,240.0,166.0,130.0,66.0,62.0
Ecuador,EC,ECU,1980,,,,,,,,,,,,,,
Ecuador,EC,ECU,1981,,,,,,,,,,,,,,
Ecuador,EC,ECU,1982,,,,,,,,,,,,,,
Ecuador,EC,ECU,1983,,,,,,,,,,,,,,
Ecuador,EC,ECU,1984,,,,,,,,,,,,,,
Ecuador,EC,ECU,1985,,,,,,,,,,,,,,
Ecuador,EC,ECU,1986,,,,,,,,,,,,,,
Ecuador,EC,ECU,1987,,,,,,,,,,,,,,
Ecuador,EC,ECU,1988,,,,,,,,,,,,,,
Ecuador,EC,ECU,1989,,,,,,,,,,,,,,
Ecuador,EC,ECU,1990,,,,,,,,,,,,,,
Ecuador,EC,ECU,1991,,,,,,,,,,,,,,
Ecuador,EC,ECU,1992,,,,,,,,,,,,,,
Ecuador,EC,ECU,1993,,,,,,,,,,,,,,
Ecuador,EC,ECU,1994,,,,,,,,,,,,,,
Ecuador,EC,ECU,1995,,,,,,,,,,,,,,
Ecuador,EC,ECU,1996,,,,,,,,,,,,,,
Ecuador,EC,ECU,1997,,,,,,,,,,,,,,
Ecuador,EC,ECU,1998,,,,,,,,,,,,,,
Ecuador,EC,ECU,1999,,,,,,,,,,,,,,
Ecuador,EC,ECU,2000,,,,,,,,,,,,,,
Ecuador,EC,ECU,2001,,,,,,,,,,,,,,
Ecuador,EC,ECU,2002,,,,,,,,,,,,,,
Ecuador,EC,ECU,2003,,,,,,,,,,,,,,
Ecuador,EC,ECU,2004,,,,,,,,,,,,,,
Ecuador,EC,ECU,2005,,,,,,,,,,,,,,
Ecuador,EC,ECU,2006,,,,,,,,,,,,,,
Ecuador,EC,ECU,2007,,,,,,,,,,,,,,
Ecuador,EC,ECU,2008,,,,,,,,,,,,,,
Ecuador,EC,ECU,2009,,,,,,,,,,,,,,
Ecuador,EC,ECU,2010,,,,,,,,,,,,,,
Ecuador,EC,ECU,2011,,,,,,,,,,,,,,
Ecuador,EC,ECU,2012,,,,,,,,,,,,,,
Ecuador,EC,ECU,2013,115.0,686.0,825.0,545.0,540.0,353.0,385.0,119.0,440.0,387.0,268.0,239.0,176.0,199.0
Egypt,EG,EGY,1980,,,,,,,,,,,,,,
Egypt,EG,EGY,1981,,,,,,,,,,,,,,
Egypt,EG,EGY,1982,,,,,,,,,,,,,,
Egypt,EG,EGY,1983,,,,,,,,,,,,,,
Egypt,EG,EGY,1984,,,,,,,,,,,,,,
Egypt,EG,EGY,1985,,,,,,,,,,,,,,
Egypt,EG,EGY,1986,,,,,,,,,,,,,,
Egypt,EG,EGY,1987,,,,,,,,,,,,,,
Egypt,EG,EGY,1988,,,,,,,,,,,,,,
Egypt,EG,EGY,1989,,,,,,,,,,,,,,
Egypt,EG,EGY,1990,,,,,,,,,,,,,,
Egypt,EG,EGY,1991,,,,,,,,,,,,,,
Egypt,EG,EGY,1992,,,,,,,,,,,,,,
Egypt,EG,EGY,1993,,,,,,,,,,,,,,
Egypt,EG,EGY,1994,,,,,,,,,,,,,,
Egypt,EG,EGY,1995,,,,,,,,,,,,,,
Egypt,EG,EGY,1996,,,,,,,,,,,,,,
Egypt,EG,EGY,1997,,,,,,,,,,,,,,
Egypt,EG,EGY,1998,,,,,,,,,,,,,,
Egypt,EG,EGY,1999,,,,,,,,,,,,,,
Egypt,EG,EGY,2000,,,,,,,,,,,,,,
Egypt,EG,EGY,2001,,,,,,,,,,,,,,
Egypt,EG,EGY,2002,,,,,,,,,,,,,,
Egypt,EG,EGY,2003,,,,,,,,,,,,,,
Egypt,EG,EGY,2004,,,,,,,,,,,,,,
Egypt,EG,EGY,2005,,,,,,,,,,,,,,
Egypt,EG,EGY,2006,,,,,,,,,,,,,,
Egypt,EG,EGY,2007,,,,,,,,,,,,,,
Egypt,EG,EGY,2008,,,,,,,,,,,,,,
Egypt,EG,EGY,2009,,,,,,,,,,,,,,
Egypt,EG,EGY,2010,,,,,,,,,,,,,,
Egypt,EG,EGY,2011,,,,,,,,,,,,,,
Egypt,EG,EGY,2012,,,,,,,,,,,,,,
Egypt,EG,EGY,2013,282.0,556.0,940.0,886.0,896.0,516.0,245.0,230.0,425.0,803.0,687.0,572.0,320.0,176.0
El Salvador,SV,SLV,1980,,,,,,,,,,,,,,
El Salvador,SV,SLV,1981,,,,,,,,,,,,,,
El Salvador,SV,SLV,1982,,,,,,,,,,,,,,
El Salvador,SV,SLV,1983,,,,,,,,,,,,,,
El Salvador,SV,SLV,1984,,,,,,,,,,,,,,
El Salvador,SV,SLV,1985,,,,,,,,,,,,,,
El Salvador,SV,SLV,1986,,,,,,,,,,,,,,
El Salvador,SV,SLV,1987,,,,,,,,,,,,,,
El Salvador,SV,SLV,1988,,,,,,,,,,,,,,
El Salvador,SV,SLV,1989,,,,,,,,,,,,,,
El Salvador,SV,SLV,1990,,,,,,,,,,,,,,
El Salvador,SV,SLV,1991,,,,,,,,,,,,,,
El Salvador,SV,SLV,1992,,,,,,,,,,,,,,
El Salvador,SV,SLV,1993,,,,,,,,,,,,,,
El Salvador,SV,SLV,1994,,,,,,,,,,,,,,
El Salvador,SV,SLV,1995,,,,,,,,,,,,,,
El Salvador,SV,SLV,1996,,,,,,,,,,,,,,
El Salvador,SV,SLV,1997,,,,,,,,,,,,,,
El Salvador,SV,SLV,1998,,,,,,,,,,,,,,
El Salvador,SV,SLV,1999,,,,,,,,,,,,,,
El Salvador,SV,SLV,2000,,,,,,,,,,,,,,
El Salvador,SV,SLV,2001,,,,,,,,,,,,,,
El Salvador,SV,SLV,2002,,,,,,,,,,,,,,
El Salvador,SV,SLV,2003,,,,,,,,,,,,,,
El Salvador,SV,SLV,2004,,,,,,,,,,,,,,
El Salvador,SV,SLV,2005,,,,,,,,,,,,,,
El Salvador,SV,SLV,2006,,,,,,,,,,,,,,
El Salvador,SV,SLV,2007,,,,,,,,,,,,,,
El Salvador,SV,SLV,2008,,,,,,,,,,,,,,
El Salvador,SV,SLV,2009,,,,,,,,,,,,,,
El Salvador,SV,SLV,2010,,,,,,,,,,,,,,
El Salvador,SV,SLV,2011,,,,,,,,,,,,,,
El Salvador,SV,SLV,2012,,,,,,,,,,,,,,
El Salvador,SV,SLV,2013,120.0,208.0,344.0,197.0,133.0,96.0,180.0,80.0,90.0,122.0,123.0,95.0,115.0,164.0
Equatorial Guinea,GQ,GNQ,1980,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1981,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1982,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1983,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1984,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1985,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1986,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1987,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1988,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1989,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1990,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1991,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1992,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1993,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1994,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1995,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1996,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1997,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1998,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,1999,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2000,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2001,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2002,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2003,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2004,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2005,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2006,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2007,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2008,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2009,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2010,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2011,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2012,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2013,,,,,,,,,,,,,,
Eritrea,ER,ERI,1980,,,,,,,,,,,,,,
Eritrea,ER,ERI,1981,,,,,,,,,,,,,,
Eritrea,ER,ERI,1982,,,,,,,,,,,,,,
Eritrea,ER,ERI,1983,,,,,,,,,,,,,,
Eritrea,ER,ERI,1984,,,,,,,,,,,,,,
Eritrea,ER,ERI,1985,,,,,,,,,,,,,,
Eritrea,ER,ERI,1986,,,,,,,,,,,,,,
Eritrea,ER,ERI,1987,,,,,,,,,,,,,,
Eritrea,ER,ERI,1988,,,,,,,,,,,,,,
Eritrea,ER,ERI,1989,,,,,,,,,,,,,,
Eritrea,ER,ERI,1990,,,,,,,,,,,,,,
Eritrea,ER,ERI,1991,,,,,,,,,,,,,,
Eritrea,ER,ERI,1992,,,,,,,,,,,,,,
Eritrea,ER,ERI,1993,,,,,,,,,,,,,,
Eritrea,ER,ERI,1994,,,,,,,,,,,,,,
Eritrea,ER,ERI,1995,,,,,,,,,,,,,,
Eritrea,ER,ERI,1996,,,,,,,,,,,,,,
Eritrea,ER,ERI,1997,,,,,,,,,,,,,,
Eritrea,ER,ERI,1998,,,,,,,,,,,,,,
Eritrea,ER,ERI,1999,,,,,,,,,,,,,,
Eritrea,ER,ERI,2000,,,,,,,,,,,,,,
Eritrea,ER,ERI,2001,,,,,,,,,,,,,,
Eritrea,ER,ERI,2002,,,,,,,,,,,,,,
Eritrea,ER,ERI,2003,,,,,,,,,,,,,,
Eritrea,ER,ERI,2004,,,,,,,,,,,,,,
Eritrea,ER,ERI,2005,,,,,,,,,,,,,,
Eritrea,ER,ERI,2006,,,,,,,,,,,,,,
Eritrea,ER,ERI,2007,,,,,,,,,,,,,,
Eritrea,ER,ERI,2008,,,,,,,,,,,,,,
Eritrea,ER,ERI,2009,,,,,,,,,,,,,,
Eritrea,ER,ERI,2010,,,,,,,,,,,,,,
Eritrea,ER,ERI,2011,,,,,,,,,,,,,,
Eritrea,ER,ERI,2012,,,,,,,,,,,,,,
